priority_order,seq,phase,menu_file,item_id,title_zh,current_status,priority_tier,priority_score,priority_reason
1,162,P2,book_toc.xml,@+id/menu_search,搜索,pending,CORE-P0,6220,P2+text_reading+critical_action
2,163,P2,book_toc.xml,@+id/menu_toc_regex,TXT 目录规则,pending,CORE-P0,6220,P2+text_reading+critical_action
3,165,P2,book_toc.xml,@+id/menu_reverse_toc,反转目录,pending,CORE-P0,6220,P2+text_reading+critical_action
4,168,P2,book_toc.xml,@+id/menu_export_bookmark,导出,pending,CORE-P0,6220,P2+text_reading+critical_action
5,169,P2,book_toc.xml,@+id/menu_export_md,导出(MD),pending,CORE-P0,6220,P2+text_reading+critical_action
6,64,P3,book_read.xml,@+id/menu_change_source,换源,pending,CORE-P1,6120,P3+text_reading+critical_action
7,65,P3,book_read.xml,@+id/menu_refresh,刷新,pending,CORE-P1,6120,P3+text_reading+critical_action
8,66,P3,book_read.xml,@+id/menu_download,离线缓存,pending,CORE-P1,6120,P3+text_reading+critical_action
9,67,P3,book_read.xml,@+id/menu_toc_regex,TXT 目录规则,pending,CORE-P1,6120,P3+text_reading+critical_action
10,68,P3,book_read.xml,@+id/menu_set_charset,设置编码,pending,CORE-P1,6120,P3+text_reading+critical_action
11,83,P3,book_read.xml,@+id/menu_update_toc,更新目录,pending,CORE-P1,6120,P3+text_reading+critical_action
12,94,P3,book_read_refresh.xml,@+id/menu_refresh_dur,刷新当前章节,pending,CORE-P1,6120,P3+text_reading+critical_action
13,95,P3,book_read_refresh.xml,@+id/menu_refresh_after,刷新之后章节,pending,CORE-P1,6120,P3+text_reading+critical_action
14,96,P3,book_read_refresh.xml,@+id/menu_refresh_all,刷新全部章节,pending,CORE-P1,6120,P3+text_reading+critical_action
15,97,P3,book_read_source.xml,@+id/menu_login,登录,pending,CORE-P1,6120,P3+text_reading+critical_action
16,99,P3,book_read_source.xml,@+id/menu_edit_source,编辑书源,pending,CORE-P1,6120,P3+text_reading+critical_action
17,100,P3,book_read_source.xml,@+id/menu_disable_source,禁用书源,pending,CORE-P1,6120,P3+text_reading+critical_action
18,164,P2,book_toc.xml,@+id/menu_split_long_chapter,拆分超长章节,pending,CORE-P1,6100,P2+text_reading
19,166,P2,book_toc.xml,@+id/menu_use_replace,使用替换,pending,CORE-P1,6100,P2+text_reading
20,167,P2,book_toc.xml,@+id/menu_load_word_count,加载字数,pending,CORE-P1,6100,P2+text_reading
21,69,P3,book_read.xml,@+id/menu_add_bookmark,添加书签,pending,CORE-P1,6000,P3+text_reading
22,70,P3,book_read.xml,@+id/menu_edit_content,编辑内容,pending,CORE-P1,6000,P3+text_reading
23,71,P3,book_read.xml,@+id/menu_page_anim,翻页动画（本书）,pending,CORE-P1,6000,P3+text_reading
24,72,P3,book_read.xml,@+id/menu_get_progress,拉取云端进度,pending,CORE-P1,6000,P3+text_reading
25,73,P3,book_read.xml,@+id/menu_cover_progress,覆盖云端进度,pending,CORE-P1,6000,P3+text_reading
